FILENAME , FILEPATH
DSC_0553.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0553.JPG
DSC_0790.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0790.JPG
DSC_0971.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0971.JPG
DSC_0916.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0916.JPG
DSC_0787.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0787.JPG
DSC_0354.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0354.JPG
DSC_0633.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0633.JPG
DSC_0897.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0897.JPG
DSC_0396.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0396.JPG
DSC_0499.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0499.JPG
DSC_0579.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0579.JPG
DSC_0613.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0613.JPG
DSC_0605.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0605.JPG
DSC_0597.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0597.JPG
DSC_0958.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0958.JPG
DSC_0664.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0664.JPG
DSC_0563.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0563.JPG
DSC_0815.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0815.JPG
DSC_0913.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0913.JPG
DSC_0909.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0909.JPG
DSC_0688.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0688.JPG
DSC_0550.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0550.JPG
DSC_0997.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0997.JPG
DSC_0524.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0524.JPG
DSC_0785.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0785.JPG
DSC_0551.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0551.JPG
DSC_0547.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0547.JPG
DSC_0905.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0905.JPG
DSC_0470.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0470.JPG
DSC_0609.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0609.JPG
DSC_0629.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0629.JPG
DSC_0955.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0955.JPG
DSC_0957.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0957.JPG
DSC_0582.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0582.JPG
DSC_0581.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0581.JPG
DSC_0665.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0665.JPG
DSC_0645.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0645.JPG
DSC_0436.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0436.JPG
DSC_0464.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0464.JPG
DSC_0474.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0474.JPG
DSC_0500.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0500.JPG
DSC_0853.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0853.JPG
DSC_0365.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0365.JPG
.nomedia,/home/kriti/Pictures/pardeep wedding/Android/data/.nomedia
22.3.png,/home/kriti/Pictures/22.3.png
29.png,/home/kriti/Pictures/29.png
see.png,/home/kriti/Pictures/see.png
21.2.png,/home/kriti/Pictures/21.2.png
history.png,/home/kriti/Pictures/history.png
cd.png,/home/kriti/Pictures/cd.png
screen.png,/home/kriti/Pictures/screen.png
date1.png,/home/kriti/Pictures/date1.png
itl2.png,/home/kriti/Pictures/itl2.png
ss2.png,/home/kriti/Pictures/ss2.png
cal1.png,/home/kriti/Pictures/cal1.png
22.5.png,/home/kriti/Pictures/22.5.png
after.jpeg,/home/kriti/Pictures/after.jpeg
cal4.png,/home/kriti/Pictures/cal4.png
lab3_2.png,/home/kriti/Pictures/lab3_2.png
nano2.png,/home/kriti/Pictures/nano2.png
mkdir.png,/home/kriti/Pictures/mkdir.png
date2.png,/home/kriti/Pictures/date2.png
22.7.png,/home/kriti/Pictures/22.7.png
sum_sh.png,/home/kriti/Pictures/sum_sh.png
cal6.png,/home/kriti/Pictures/cal6.png
sum_sh_command_line_argu.png,/home/kriti/Pictures/sum_sh_command_line_argu.png
22.png,/home/kriti/Pictures/22.png
attri.png,/home/kriti/Pictures/attri.png
pics.odt,/home/kriti/Pictures/pics.odt
23.png,/home/kriti/Pictures/23.png
lab4.png,/home/kriti/Pictures/lab4.png
cat1.png,/home/kriti/Pictures/cat1.png
27.png,/home/kriti/Pictures/27.png
pic1.png,/home/kriti/Pictures/pic1.png
tty.png,/home/kriti/Pictures/tty.png
colours.png,/home/kriti/Pictures/colours.png
before.jpeg,/home/kriti/Pictures/before.jpeg
[TorrentCounter.cc].13.Reasons.Why.S01E07.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/7/[TorrentCounter.cc].13.Reasons.Why.S01E07.WEB.X264.mkv
13.Reasons.Why.S01E07.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/7/13.Reasons.Why.S01E07.720p.WEBRiP.x265.ShAaNiG.srt
isubtitles.net.txt,/home/kriti/Pictures/13 Reasons Why/isubtitles.net.txt
[TorrentCounter.cc].mp4,/home/kriti/Pictures/13 Reasons Why/10/[TorrentCounter.cc].mp4
[TorrentCounter.cc].13.Reasons.Why.S01E10.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/10/[TorrentCounter.cc].13.Reasons.Why.S01E10.WEB.X264.mkv
13.Reasons.Why.S01E10.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/10/13.Reasons.Why.S01E10.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E03.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/3/[TorrentCounter.cc].13.Reasons.Why.S01E03.WEB.X264.mkv
13.Reasons.Why.S01E03.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/3/13.Reasons.Why.S01E03.720p.WEBRiP.x265.ShAaNiG.srt
13 Reasons Why 02.png,/home/kriti/Pictures/13 Reasons Why/13 Reasons Why 02.png
[TorrentCounter.cc].13.Reasons.Why.S01E05.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/5/[TorrentCounter.cc].13.Reasons.Why.S01E05.WEB.X264.mkv
13.Reasons.Why.S01E05.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/5/13.Reasons.Why.S01E05.720p.WEBRiP.x265.ShAaNiG.srt
13.Reasons.Why.S01E08.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/8/13.Reasons.Why.S01E08.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E08.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/8/[TorrentCounter.cc].13.Reasons.Why.S01E08.WEB.X264.mkv
13.Reasons.Why.S01E01.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/13.Reasons.Why.S01E01.720p.WEBRiP.x265.ShAaNiG.srt
13 Reasons Why 02.icns,/home/kriti/Pictures/13 Reasons Why/13 Reasons Why 02.icns
13 Reasons Why 02.ico,/home/kriti/Pictures/13 Reasons Why/13 Reasons Why 02.ico
13.Reasons.Why.S01E13.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/13/13.Reasons.Why.S01E13.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E13.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/13/[TorrentCounter.cc].13.Reasons.Why.S01E13.WEB.X264.mkv
13.Reasons.Why.S01E02.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/13.Reasons.Why.S01E02.720p.WEBRiP.x265.ShAaNiG.srt
13.Reasons.Why.S01E01.WEB.X264-DEFLATE.srt,/home/kriti/Pictures/13 Reasons Why/1/13.Reasons.Why.S01E01.WEB.X264-DEFLATE.srt
13.Reasons.Why.S01E01.WEB.X264-DEFLATE[ettv].mkv,/home/kriti/Pictures/13 Reasons Why/1/13.Reasons.Why.S01E01.WEB.X264-DEFLATE[ettv].mkv
[TorrentCounter.cc].13.Reasons.Why.S01E11.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/11/[TorrentCounter.cc].13.Reasons.Why.S01E11.WEB.X264.mkv
13.Reasons.Why.S01E11.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/11/13.Reasons.Why.S01E11.720p.WEBRiP.x265.ShAaNiG.srt
13.Reasons.Why.S01E12.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/12/13.Reasons.Why.S01E12.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E12.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/12/[TorrentCounter.cc].13.Reasons.Why.S01E12.WEB.X264.mkv
13.Reasons.Why.S01E12.WEB.X264-DEFLATE.HI.srt,/home/kriti/Pictures/13 Reasons Why/12/13.Reasons.Why.S01E12.WEB.X264-DEFLATE.HI.srt
13.Reasons.Why.S01E02.WEBRip.x264-FS.srt,/home/kriti/Pictures/13 Reasons Why/2/13.Reasons.Why.S01E02.WEBRip.x264-FS.srt
13.Reasons.Why.S01E02.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/2/13.Reasons.Why.S01E02.720p.WEBRiP.x265.ShAaNiG.srt
13.Reasons.Why.S01E02.WEB.X264-DEFLATE[eztv].mkv,/home/kriti/Pictures/13 Reasons Why/2/13.Reasons.Why.S01E02.WEB.X264-DEFLATE[eztv].mkv
13.Reasons.Why.S01E06.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/6/13.Reasons.Why.S01E06.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E06.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/6/[TorrentCounter.cc].13.Reasons.Why.S01E06.WEB.X264.mkv
[TorrentCounter.cc].13.Reasons.Why.S01E09.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/9/[TorrentCounter.cc].13.Reasons.Why.S01E09.WEB.X264.mkv
13.Reasons.Why.S01E09.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/9/13.Reasons.Why.S01E09.720p.WEBRiP.x265.ShAaNiG.srt
[TorrentCounter.cc].13.Reasons.Why.S01E04.WEB.X264.mkv,/home/kriti/Pictures/13 Reasons Why/4/[TorrentCounter.cc].13.Reasons.Why.S01E04.WEB.X264.mkv
13.Reasons.Why.S01E04.720p.WEBRiP.x265.ShAaNiG.srt,/home/kriti/Pictures/13 Reasons Why/4/13.Reasons.Why.S01E04.720p.WEBRiP.x265.ShAaNiG.srt
collection.png,/home/kriti/Pictures/collection.png
cal3.png,/home/kriti/Pictures/cal3.png
lab5_2.png,/home/kriti/Pictures/lab5_2.png
bisection.png,/home/kriti/Pictures/bisection.png
28.png,/home/kriti/Pictures/28.png
